Ticker,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
IBM,11.45,11.41,11.38,11.43,11.41,11.4,11.39,11.42,11.46,11.46,11.47,11.52,11.5,11.55,11.52,11.48,11.42,11.46,11.51,11.52,11.57,11.58,11.61,11.61,11.58,11.63,11.61,11.6,11.63,11.68,11.66,11.65,11.6,11.62,11.59,11.6,11.65,11.66,11.7,11.72,11.73,11.74,11.71,11.71,11.67,11.69,11.72,11.77,11.74,11.73,11.68,11.74,11.69,11.75,11.7,11.66,11.63,11.58,11.62,11.61,11.59,11.58,11.57,11.59,11.58,11.53,11.48,11.52,11.46,11.46,11.45,11.46,11.46,11.52,11.54,11.53,11.54,11.52,11.51,11.48,11.48,11.51,11.5,11.48,11.47,11.49,11.55,11.5,11.5,11.47,11.44,11.39,11.43,11.48,11.47,11.5,11.49,11.45,11.44,11.4
INTC,28.07,27.98,27.84,27.89,27.89,27.88,27.98,28.01,27.93,27.8,27.84,27.86,27.95,27.86,27.79,27.69,27.55,27.61,27.58,27.55,27.63,27.57,27.53,27.66,27.61,27.51,27.6,27.52,27.4,27.27,27.31,27.2,27.22,27.27,27.2,27.17,27.19,27.29,27.32,27.33,27.4,27.4,27.38,27.25,27.3,27.28,27.17,27.04,27.1,27.09,27.1,27.21,27.27,27.36,27.3,27.23,27.14,27.04,27.09,26.97,26.91,26.79,26.74,26.64,26.75,26.77,26.87,26.76,26.64,26.76,26.65,26.56,26.59,26.46,26.41,26.44,26.49,26.56,26.59,26.65,26.63,26.69,26.68,26.65,26.52,26.59,26.61,26.6,26.55,26.48,26.43,26.33,26.21,26.14,26.14,26.24,26.14,26.12,25.99,25.8
JNJ,57.35,57.56,57.58,57.42,57.19,57.17,56.94,56.87,56.93,57.04,57.06,56.88,56.7,56.73,56.92,56.77,56.61,56.45,56.48,56.54,56.52,56.57,56.85,56.65,56.93,56.82,56.97,57.15,56.92,56.66,56.87,57.0,56.88,56.63,56.58,56.54,56.28,56.56,56.33,56.15,56.24,56.46,56.55,56.4,56.47,56.23,56.21,56.02,55.97,55.92,55.67,55.68,55.87,55.9,56.0,55.74,55.68,55.42,55.3,55.14,55.11,55.25,55.17,55.09,54.84,54.58,54.39,54.24,53.97,54.0,53.78,53.77,53.96,53.94,53.75,53.5,53.32,53.45,53.19,53.34,53.44,53.69,53.85,53.6,53.79,54.05,53.8,53.95,53.75,53.64,53.87,54.08,53.99,54.24,54.14,54.07,54.32,54.37,54.29,54.3
KO,54.08,53.81,53.93,53.84,53.66,53.85,53.86,54.09,53.86,53.95,54.09,54.18,54.11,54.23,54.39,54.2,54.37,54.56,54.74,54.67,54.58,54.83,54.89,54.85,54.73,54.89,54.69,54.71,54.51,54.52,54.79,54.61,54.78,54.59,54.53,54.69,54.61,54.61,54.55,54.79,54.63,54.51,54.39,54.46,54.66,54.51,54.46,54.42,54.2,54.25,54.1,54.0,53.95,54.18,53.91,53.97,54.22,54.05,53.85,53.96,53.71,53.72,53.86,53.71,53.67,53.7,53.9,53.73,53.91,54.16,54.09,53.89,53.65,53.61,53.43,53.52,53.63,53.4,53.24,53.43,53.31,53.46,53.44,53.21,53.34,53.57,53.74,53.56,53.56,53.61,53.49,53.54,53.6,53.52,53.33,53.39,53.17,52.96,52.94,52.9
JPM,48.49,48.47,48.64,48.52,48.4,48.4,48.17,48.39,48.27,48.39,48.57,48.56,48.72,48.52,48.66,48.8,48.9,48.83,48.84,48.73,48.88,48.69,48.54,48.43,48.48,48.71,48.83,48.69,48.57,48.61,48.63,48.81,48.77,48.72,48.54,48.6,48.41,48.47,48.31,48.18,48.18,48.36,48.27,48.04,47.91,47.88,47.81,47.81,47.58,47.42,47.62,47.77,47.61,47.47,47.39,47.23,47.37,47.44,47.45,47.35,47.57,47.59,47.66,47.58,47.6,47.69,47.66,47.86,47.91,47.86,47.64,47.85,47.76,47.57,47.7,47.87,47.93,47.88,47.93,48.16,48.34,48.11,48.17,48.28,48.15,48.32,48.4,48.26,48.36,48.28,48.4,48.38,48.44,48.27,48.45,48.57,48.66,48.48,48.61,48.8
MCD,48.22,48.26,48.26,48.32,48.49,48.69,48.76,48.87,48.74,48.69,48.91,49.1,49.27,49.21,49.37,49.2,49.33,49.55,49.78,49.59,49.37,49.23,49.37,49.51,49.59,49.72,49.77,49.93,50.06,50.26,50.44,50.21,50.32,50.16,49.98,50.1,50.08,50.14,50.01,50.22,50.24,50.32,50.48,50.48,50.71,50.57,50.48,50.56,50.78,50.91,50.76,50.89,50.82,50.82,50.76,50.91,51.07,51.07,51.28,51.17,50.92,51.03,51.13,51.16,50.93,50.94,51.07,51.32,51.15,51.27,51.37,51.61,51.68,51.81,52.04,52.11,52.35,52.27,52.42,52.63,52.87,52.91,53.04,53.25,53.1,53.32,53.43,53.62,53.76,53.77,53.92,54.17,54.17,54.12,53.99,54.05,54.2,54.14,54.14,54.1
MMM,71.29,71.45,71.18,71.38,71.34,71.04,71.05,71.33,71.54,71.5,71.19,71.12,71.46,71.4,71.44,71.31,71.07,70.73,70.73,70.72,71.0,70.88,70.75,70.92,70.95,71.27,70.99,70.93,70.64,70.56,70.58,70.54,70.24,69.97,69.95,69.93,69.69,69.73,69.88,69.89,70.13,70.26,70.45,70.17,70.42,70.58,70.55,70.74,70.55,70.89,70.84,70.64,70.51,70.81,70.76,70.7,70.97,71.26,71.51,71.67,71.34,71.46,71.17,71.29,71.11,70.79,70.84,70.67,70.68,70.51,70.54,70.44,70.25,70.45,70.39,70.38,70.24,70.39,70.69,70.45,70.38,70.71,70.91,70.8,70.49,70.27,69.93,69.7,69.67,69.91,70.09,69.89,69.86,70.18,70.44,70.61,70.84,71.08,71.07,71.4
MRK,70.69,70.59,70.73,70.84,70.9,71.22,71.46,71.47,71.31,70.98,70.82,71.05,71.32,71.56,71.24,71.09,70.99,70.77,70.46,70.49,70.2,70.46,70.63,70.52,70.36,70.1,70.34,70.28,70.36,70.1,70.43,70.18,69.93,69.95,69.87,70.08,70.33,70.23,70.47,70.44,70.44,70.59,70.64,70.78,70.47,70.52,70.53,70.48,70.24,70.23,70.33,70.02,70.23,69.94,69.72,69.56,69.81,70.11,70.1,69.79,70.0,69.66,69.77,70.11,70.22,69.96,69.83,69.54,69.74,69.69,69.62,69.57,69.5,69.32,69.05,68.79,68.92,68.73,68.96,68.7,68.62,68.35,68.11,67.96,68.22,68.56,68.47,68.22,67.89,68.23,67.97,67.75,67.81,67.48,67.3,67.15,67.02,66.76,66.58,66.5
MSFT,63.98,64.07,63.78,64.0,64.24,64.55,64.41,64.6,64.53,64.41,64.63,64.32,64.33,64.21,64.05,64.29,64.26,64.55,64.53,64.23,64.36,64.63,64.66,64.49,64.73,64.82,65.05,65.08,65.37,65.18,65.01,64.94,65.2,64.99,65.08,64.9,64.91,65.05,64.99,65.21,65.42,65.27,64.95,65.09,65.24,65.54,65.22,65.5,65.22,65.39,65.15,65.27,65.5,65.34,65.52,65.34,65.04,65.01,65.04,65.35,65.44,65.61,65.83,65.72,65.88,66.02,65.83,65.5,65.8,66.09,66.0,65.73,65.79,66.11,66.13,66.14,66.31,66.38,66.18,65.86,65.87,66.0,65.89,65.71,65.45,65.26,65.27,65.5,65.61,65.73,66.03,66.15,66.36,66.06,66.04,66.35,66.36,66.53,66.25,65.9
NKE,400.34,399.96,400.64,401.55,401.06,400.75,400.03,401.83,400.31,400.36,401.71,401.93,402.7,404.1,403.76,402.33,402.31,401.5,403.04,401.32,402.28,402.85,404.06,404.66,406.19,407.02,407.68,409.02,410.96,410.33,409.12,411.01,411.49,413.52,411.84,411.01,411.22,409.27,407.76,406.39,405.55,403.97,404.97,404.32,404.69,405.28,405.07,404.13,403.89,404.36,403.12,403.77,403.3,403.48,404.23,404.97,405.36,404.24,404.51,402.87,403.15,404.24,402.47,401.47,401.74,399.78,398.4,399.17,398.15,399.42,399.37,399.79,398.28,396.63,396.89,396.99,398.45,399.68,400.87,402.64,401.97,403.88,403.52,402.92,404.65,406.52,405.67,407.65,409.24,411.04,409.53,408.14,406.79,407.37,405.49,404.0,404.61,403.79,404.44,403.7
PG,53.1,52.95,52.69,52.8,52.81,52.96,52.8,52.57,52.36,52.37,52.23,52.33,52.53,52.52,52.26,52.02,52.15,52.27,52.35,52.45,52.29,52.49,52.32,52.55,52.51,52.75,52.85,52.91,52.8,52.63,52.61,52.84,53.09,53.27,53.02,52.81,52.86,53.07,52.92,53.03,53.18,53.27,53.36,53.27,53.48,53.66,53.92,53.8,54.07,54.1,54.31,54.35,54.37,54.13,54.3,54.35,54.16,54.1,54.14,53.91,53.8,53.57,53.82,54.05,54.08,54.12,54.26,54.45,54.67,54.61,54.83,54.97,55.01,55.03,54.93,54.91,55.02,55.05,55.15,55.0,55.02,54.95,54.93,54.69,54.85,54.84,54.98,55.05,54.9,55.05,55.23,55.46,55.52,55.31,55.05,55.12,54.85,54.65,54.66,54.8
TRV,236.92,236.11,235.86,236.36,236.66,237.25,237.85,238.59,238.62,238.16,237.62,238.78,238.91,238.13,237.69,236.8,235.92,236.16,236.04,236.27,236.95,236.17,236.75,237.68,237.06,236.52,237.57,237.7,237.73,238.58,237.57,237.25,236.43,235.26,235.22,235.19,234.55,234.73,233.82,233.66,234.26,234.07,235.06,235.83,236.8,236.4,236.94,236.87,236.51,236.98,237.64,237.12,237.09,236.57,237.54,237.85,237.12,236.35,236.33,235.88,235.98,235.6,236.31,236.11,236.38,236.93,236.09,236.26,235.24,235.56,236.67,236.19,236.51,235.36,236.04,235.25,234.2,233.06,232.97,232.07,232.04,231.58,231.43,231.43,230.33,230.1,230.69,231.27,230.14,229.4,229.91,230.69,230.57,229.66,229.2,228.73,229.28,228.98,228.52,228.1
UNH,6.63,6.65,6.65,6.62,6.64,6.61,6.62,6.61,6.62,6.63,6.61,6.63,6.63,6.65,6.67,6.69,6.69,6.67,6.69,6.68,6.66,6.64,6.63,6.64,6.67,6.68,6.67,6.64,6.67,6.69,6.71,6.71,6.73,6.7,6.67,6.66,6.68,6.71,6.71,6.74,6.71,6.74,6.75,6.75,6.72,6.69,6.66,6.64,6.64,6.66,6.67,6.7,6.69,6.66,6.67,6.7,6.67,6.64,6.66,6.65,6.62,6.59,6.59,6.6,6.58,6.59,6.56,6.54,6.56,6.55,6.55,6.52,6.49,6.51,6.52,6.53,6.5,6.53,6.51,6.49,6.49,6.49,6.47,6.5,6.49,6.5,6.5,6.47,6.47,6.45,6.47,6.45,6.46,6.45,6.47,6.5,6.52,6.54,6.55,6.5
CRM,41.65,41.72,41.88,41.71,41.73,41.79,41.62,41.48,41.49,41.34,41.24,41.26,41.18,41.36,41.3,41.14,41.21,41.37,41.52,41.49,41.3,41.41,41.25,41.21,41.1,41.07,41.12,41.26,41.13,41.07,40.93,40.85,40.74,40.67,40.59,40.65,40.62,40.65,40.61,40.75,40.67,40.59,40.65,40.82,40.78,40.79,40.83,40.66,40.72,40.57,40.73,40.73,40.53,40.67,40.84,40.89,41.04,40.94,40.86,41.0,40.96,40.79,40.71,40.66,40.64,40.56,40.68,40.51,40.5,40.44,40.3,40.12,40.15,39.98,39.93,39.74,39.79,39.83,39.88,39.87,39.98,40.17,40.06,39.89,39.73,39.88,39.79,39.67,39.51,39.57,39.73,39.58,39.48,39.28,39.41,39.36,39.38,39.51,39.68,39.8
VZ,429.57,431.26,430.06,428.24,427.16,426.56,425.04,424.6,424.22,422.33,423.35,421.29,422.44,421.08,421.54,422.08,421.76,421.3,422.28,423.6,423.66,422.5,421.76,423.68,425.42,426.94,427.97,426.76,425.64,427.17,428.4,429.07,429.22,429.2,429.59,429.77,428.92,427.09,426.57,427.48,425.99,428.04,427.28,425.18,425.2,423.24,425.28,426.58,425.8,426.58,424.74,424.02,423.89,421.96,420.45,420.86,418.93,419.59,418.5,419.65,418.66,419.55,419.22,417.93,419.0,417.47,418.51,418.83,419.7,418.12,419.59,420.79,421.08,419.97,418.56,420.56,418.64,416.92,415.28,416.77,418.71,416.64,417.52,419.44,418.28,419.4,421.16,422.01,423.89,422.3,423.24,424.01,422.36,422.22,421.08,423.04,423.92,425.97,425.91,427.8
V,8.32,8.32,8.36,8.38,8.39,8.36,8.36,8.4,8.41,8.38,8.37,8.38,8.36,8.39,8.35,8.36,8.37,8.37,8.33,8.29,8.25,8.22,8.23,8.25,8.24,8.21,8.24,8.2,8.23,8.25,8.25,8.28,8.25,8.24,8.25,8.26,8.3,8.31,8.27,8.3,8.33,8.32,8.3,8.31,8.28,8.25,8.21,8.23,8.21,8.23,8.2,8.21,8.21,8.18,8.19,8.17,8.2,8.19,8.17,8.15,8.16,8.13,8.17,8.15,8.15,8.19,8.19,8.18,8.2,8.24,8.21,8.2,8.18,8.22,8.25,8.29,8.28,8.26,8.23,8.26,8.3,8.3,8.33,8.3,8.34,8.36,8.36,8.33,8.37,8.35,8.34,8.37,8.39,8.38,8.39,8.35,8.32,8.31,8.29,8.3
WBA,66.42,66.49,66.24,66.47,66.56,66.65,66.65,66.34,66.11,65.81,66.1,66.09,65.76,66.03,66.07,65.91,65.81,65.89,65.6,65.87,65.64,65.4,65.1,64.82,64.78,65.02,64.99,65.08,64.98,65.27,65.41,65.5,65.43,65.71,65.51,65.81,65.83,65.86,65.97,65.68,65.63,65.87,65.66,65.78,65.82,66.0,66.23,66.48,66.17,66.5,66.65,66.41,66.33,66.28,66.41,66.33,66.06,66.27,66.52,66.22,66.0,65.74,65.71,65.4,65.68,65.39,65.48,65.62,65.41,65.27,65.31,65.01,64.9,64.98,65.29,65.2,65.05,65.36,65.12,64.87,64.64,64.9,65.03,65.03,65.03,64.71,64.75,64.91,65.12,65.21,65.51,65.47,65.78,65.66,65.75,66.03,66.25,66.09,66.33,66.5
WMT,46.79,46.89,46.81,46.72,46.92,47.15,47.25,47.21,46.99,47.15,47.28,47.11,47.19,47.13,46.98,47.1,46.94,46.95,47.18,47.02,47.08,47.01,47.15,46.96,47.01,47.0,47.13,47.05,46.98,47.18,47.27,47.13,47.14,47.1,47.04,46.91,46.91,46.79,47.02,47.06,47.18,47.02,46.86,46.88,46.91,47.1,46.95,46.75,46.88,46.65,46.62,46.43,46.64,46.62,46.46,46.37,46.17,46.2,46.13,45.92,45.93,46.03,45.86,45.99,46.13,46.27,46.45,46.25,46.15,46.19,46.41,46.38,46.26,46.07,46.08,46.16,46.32,46.21,46.16,46.34,46.48,46.42,46.42,46.36,46.47,46.43,46.39,46.46,46.35,46.19,46.27,46.12,46.16,46.31,46.28,46.27,46.45,46.24,46.15,46.
DIS,475.36,474.19,476.02,475.21,474.95,476.42,478.22,479.0,478.31,477.13,476.51,477.42,477.29,476.31,475.09,475.39,476.35,475.78,477.57,476.18,476.22,478.2,477.42,477.44,478.48,478.73,477.76,476.37,474.3,473.73,472.74,471.41,473.25,471.42,470.45,468.58,466.98,468.3,466.03,464.4,466.47,464.49,465.57,465.64,465.59,463.5,465.06,464.81,463.55,463.59,463.79,463.03,461.32,459.36,460.36,460.54,458.77,458.18,458.81,459.81,458.08,458.59,457.16,456.62,456.47,457.77,457.73,458.68,459.28,458.28,459.33,457.75,457.07,455.36,455.03,452.83,455.05,455.61,457.8,458.05,456.15,457.7,457.6,459.6,461.4,460.75,460.82,460.38,459.5,457.92,459.51,459.76,458.83,460.7,460.95,461.02,460.77,459.82,461.15,460.8
DOW,8.78,8.78,8.76,8.79,8.78,8.76,8.72,8.74,8.74,8.73,8.73,8.69,8.69,8.73,8.73,8.73,8.76,8.74,8.7,8.74,8.71,8.68,8.7,8.67,8.71,8.74,8.75,8.74,8.71,8.75,8.78,8.74,8.73,8.75,8.71,8.72,8.69,8.72,8.76,8.76,8.74,8.76,8.78,8.78,8.76,8.79,8.77,8.76,8.79,8.75,8.79,8.82,8.82,8.78,8.74,8.7,8.7,8.69,8.72,8.73,8.75,8.73,8.76,8.8,8.77,8.8,8.77,8.73,8.71,8.71,8.75,8.78,8.79,8.81,8.79,8.81,8.84,8.84,8.81,8.79,8.78,8.76,8.79,8.78,8.79,8.81,8.83,8.8,8.82,8.83,8.81,8.83,8.82,8.79,8.76,8.73,8.76,8.79,8.8,8.8
