IBM,50.51,50.66,50.79,50.73,50.66,50.81,50.8,50.71,50.88,50.91,51.08,51.31,51.24,51.03,50.82,50.68,50.54,50.29,50.41,50.45,50.47,50.71,50.61,50.54,50.69,50.78,50.98,51.07,50.86,50.69,50.45,50.31,50.11,50.14,49.96,49.84,49.67,49.91,49.83,49.71,49.48,49.61,49.62,49.61,49.53,49.29,49.43,49.53,49.5,49.3,49.11,48.88,48.68,48.91,48.73,48.84,48.67,48.64,48.66,48.43,48.36,48.54,48.67,48.87,49.11,49.13,49.11,49.31,49.45,49.52,49.46,49.57,49.36,49.57,49.58,49.54,49.31,49.14,49.33,49.16,49.14,49.16,49.21,49.18,49.4,49.28,49.07,49.03,49.0,49.22,49.4,49.49,49.69,49.79,49.69,49.6,49.66,49.88,49.85,49.78,49.
INTC,60.11,60.32,60.43,60.52,60.73,60.45,60.47,60.7,60.45,60.39,60.6,60.46,60.16,60.23,60.2,60.3,60.48,60.58,60.55,60.39,60.18,60.19,59.92,60.1,60.27,60.52,60.4,60.22,60.35,60.22,60.02,59.92,59.91,60.19,60.26,60.12,60.06,60.29,60.51,60.44,60.36,60.43,60.51,60.78,60.68,60.42,60.65,60.74,61.03,61.21,61.38,61.28,61.0,61.16,61.26,61.0,61.28,61.39,61.26,61.13,61.32,61.15,61.3,61.02,60.73,60.65,60.44,60.37,60.39,60.63,60.75,60.77,60.81,60.62,60.57,60.3,60.51,60.65,60.66,60.53,60.26,60.15,60.3,60.22,60.5,60.53,60.48,60.29,60.29,60.2,60.09,59.81,59.82,59.73,59.81,59.7,59.7,59.78,59.73,59.72,59.8
JNJ,67.95,68.24,68.19,67.93,68.05,68.35,68.13,68.17,67.87,68.14,68.47,68.66,68.75,68.47,68.37,68.33,68.56,68.9,68.58,68.89,68.8,69.05,69.15,69.33,69.38,69.66,69.8,70.0,70.11,70.22,70.14,70.02,69.98,70.26,69.92,69.69,69.68,69.73,69.43,69.72,69.69,69.79,69.57,69.83,69.62,69.58,69.67,69.41,69.55,69.63,69.52,69.82,69.59,69.63,69.62,69.45,69.45,69.31,69.43,69.61,69.84,69.65,69.97,69.75,69.59,69.33,69.35,69.26,69.32,69.62,69.82,69.71,69.48,69.52,69.64,69.85,69.65,69.75,69.78,69.78,69.56,69.89,69.75,69.65,69.41,69.33,69.41,69.32,69.41,69.18,69.37,69.7,69.68,69.34,69.49,69.72,69.41,69.11,69.42,69.5,69.7
KO,24.68,24.59,24.6,24.6,24.61,24.6,24.56,24.56,24.46,24.36,24.36,24.32,24.4,24.48,24.44,24.4,24.34,24.36,24.37,24.27,24.25,24.23,24.3,24.29,24.29,24.34,24.29,24.27,24.29,24.33,24.24,24.17,24.11,24.03,23.93,23.84,23.78,23.7,23.76,23.68,23.71,23.69,23.67,23.76,23.71,23.81,23.7,23.65,23.74,23.8,23.87,23.94,23.99,24.09,24.13,24.02,24.08,24.12,24.24,24.18,24.2,24.28,24.23,24.16,24.07,24.17,24.19,24.23,24.2,24.27,24.28,24.38,24.38,24.3,24.23,24.17,24.21,24.23,24.29,24.19,24.13,24.14,24.17,24.2,24.15,24.14,24.24,24.15,24.22,24.14,24.22,24.29,24.24,24.27,24.15,24.14,24.1,24.21,24.19,24.23,24.2
JPM,314.12,315.08,314.69,314.51,314.33,313.77,314.5,316.05,314.53,315.57,314.31,312.86,311.62,311.46,310.62,312.1,312.12,310.87,312.19,312.87,314.15,312.92,314.12,313.03,313.39,314.74,313.77,315.22,316.01,315.62,315.98,314.58,315.03,314.41,315.23,313.83,313.31,311.87,311.42,311.26,312.27,311.4,310.96,310.56,310.05,309.35,307.98,307.79,307.03,306.63,306.69,307.4,307.26,308.66,308.84,309.35,308.65,307.19,305.66,304.44,305.82,304.55,303.75,302.74,303.9,304.8,304.85,303.96,304.8,305.95,307.01,308.06,308.52,309.12,307.83,306.76,307.04,305.96,306.79,306.63,308.09,307.14,307.05,305.77,304.48,304.36,302.93,303.69,305.11,304.79,303.36,303.04,303.28,302.52,302.51,301.72,302.38,303.18,301.73,300.3,301.2
MCD,7.31,7.28,7.27,7.24,7.26,7.23,7.25,7.26,7.23,7.24,7.22,7.19,7.18,7.21,7.23,7.2,7.16,7.17,7.2,7.22,7.21,7.25,7.27,7.26,7.23,7.26,7.25,7.24,7.21,7.24,7.21,7.25,7.24,7.21,7.24,7.21,7.18,7.19,7.18,7.18,7.15,7.18,7.2,7.18,7.15,7.18,7.16,7.13,7.11,7.12,7.11,7.12,7.15,7.13,7.15,7.12,7.13,7.1,7.07,7.08,7.1,7.08,7.11,7.12,7.1,7.11,7.14,7.13,7.12,7.12,7.15,7.16,7.16,7.14,7.14,7.15,7.12,7.15,7.18,7.18,7.21,7.24,7.21,7.23,7.24,7.21,7.2,7.18,7.17,7.16,7.14,7.14,7.13,7.11,7.14,7.13,7.15,7.15,7.15,7.16,7.1
MMM,48.3,48.41,48.4,48.39,48.2,47.96,48.17,47.98,48.09,47.98,48.13,48.32,48.29,48.11,47.93,48.11,48.03,48.2,48.13,48.09,48.01,47.84,47.84,47.62,47.77,47.88,47.8,47.66,47.66,47.49,47.58,47.56,47.65,47.7,47.93,47.95,47.95,48.09,47.99,47.96,48.15,47.93,47.97,47.94,47.99,47.8,48.02,48.12,48.15,48.04,48.26,48.05,47.94,47.8,47.76,47.77,47.76,47.99,47.77,47.84,47.98,47.99,48.2,48.24,48.0,47.84,47.97,47.98,47.91,47.86,47.88,47.93,48.0,48.11,47.97,47.95,48.09,47.86,47.63,47.55,47.6,47.36,47.36,47.39,47.53,47.71,47.81,47.97,47.81,47.69,47.52,47.68,47.71,47.63,47.52,47.36,47.18,47.21,47.24,47.25,47.0
MRK,249.6,250.54,251.17,250.2,249.34,250.44,250.43,251.6,251.41,251.92,250.78,251.37,251.57,252.58,253.54,254.49,253.58,254.55,254.67,253.63,253.87,254.08,255.17,255.21,255.11,254.1,255.32,256.01,255.57,255.1,255.12,255.72,256.55,257.31,256.46,255.57,254.42,253.92,253.97,254.38,255.55,256.27,255.85,256.31,256.15,255.67,255.06,255.41,256.15,254.89,255.37,255.04,254.03,254.91,255.25,254.6,254.7,254.28,254.34,255.43,256.04,255.68,256.66,257.25,257.66,257.76,257.05,257.66,257.91,257.35,258.19,257.09,258.1,257.82,257.3,258.34,257.37,258.32,257.92,258.45,259.48,259.17,259.75,259.11,259.68,258.84,258.76,259.82,260.14,259.03,260.25,260.13,260.74,260.63,261.76,261.23,260.74,260.94,260.38,260.46,259.5
MSFT,44.42,44.57,44.58,44.55,44.63,44.44,44.28,44.35,44.55,44.6,44.53,44.43,44.28,44.37,44.15,44.12,44.1,44.13,44.24,44.38,44.19,44.25,44.36,44.48,44.55,44.4,44.49,44.28,44.26,44.24,44.24,44.21,44.05,44.0,43.96,43.91,44.04,44.0,43.94,43.93,43.89,44.07,44.26,44.37,44.41,44.28,44.13,44.24,44.28,44.12,43.94,43.88,43.8,43.85,43.74,43.72,43.68,43.6,43.5,43.49,43.34,43.37,43.32,43.16,43.3,43.49,43.64,43.48,43.27,43.09,42.95,42.98,42.9,43.0,43.07,42.88,42.94,42.84,42.84,42.94,42.84,42.73,42.84,42.67,42.5,42.39,42.26,42.25,42.07,41.88,41.94,41.75,41.73,41.73,41.55,41.52,41.52,41.63,41.77,41.94,42.0
NKE,10.81,10.78,10.78,10.77,10.73,10.73,10.78,10.8,10.79,10.75,10.77,10.78,10.81,10.83,10.86,10.86,10.81,10.82,10.78,10.78,10.8,10.75,10.75,10.74,10.79,10.82,10.83,10.84,10.85,10.86,10.91,10.88,10.9,10.93,10.92,10.87,10.86,10.84,10.81,10.85,10.9,10.86,10.87,10.86,10.9,10.93,10.93,10.93,10.91,10.87,10.87,10.88,10.9,10.91,10.88,10.85,10.81,10.81,10.84,10.86,10.85,10.83,10.86,10.83,10.83,10.88,10.93,10.96,10.95,10.91,10.92,10.96,10.95,10.94,10.91,10.94,10.96,11.01,11.05,11.07,11.05,11.08,11.03,11.06,11.05,11.09,11.04,11.04,11.01,11.05,11.08,11.12,11.18,11.15,11.18,11.19,11.2,11.22,11.26,11.31,11.3
PG,45.01,45.19,45.39,45.56,45.37,45.16,45.19,45.25,45.26,45.46,45.58,45.7,45.89,45.73,45.56,45.7,45.87,45.65,45.48,45.49,45.56,45.36,45.46,45.62,45.56,45.69,45.55,45.35,45.44,45.62,45.66,45.63,45.61,45.76,45.71,45.5,45.56,45.62,45.56,45.45,45.46,45.59,45.61,45.45,45.48,45.27,45.43,45.22,45.35,45.43,45.49,45.51,45.42,45.52,45.63,45.82,45.79,45.91,45.99,45.99,45.91,45.94,46.0,45.98,45.77,45.71,45.78,45.88,45.88,46.06,45.9,45.95,45.76,45.67,45.64,45.6,45.62,45.4,45.45,45.61,45.71,45.61,45.55,45.6,45.72,45.72,45.83,45.63,45.57,45.75,45.94,46.11,46.03,46.05,45.96,45.76,45.83,45.95,45.78,45.59,45.
TRV,39.92,40.01,39.99,39.86,39.76,39.65,39.77,39.94,39.84,39.71,39.79,39.91,40.03,39.93,40.04,39.9,39.97,40.05,39.96,40.11,39.94,39.85,39.93,40.11,40.16,40.22,40.36,40.5,40.42,40.62,40.71,40.71,40.76,40.63,40.49,40.63,40.44,40.33,40.26,40.39,40.39,40.3,40.3,40.37,40.24,40.4,40.43,40.32,40.44,40.46,40.33,40.44,40.4,40.35,40.4,40.6,40.64,40.72,40.81,40.83,40.65,40.62,40.71,40.8,40.88,40.68,40.73,40.89,40.78,40.87,40.86,40.69,40.5,40.56,40.7,40.81,40.82,40.87,40.86,40.73,40.63,40.69,40.68,40.59,40.46,40.49,40.47,40.48,40.32,40.29,40.18,40.17,39.98,39.96,40.14,40.29,40.42,40.56,40.39,40.56,40.3
UNH,45.24,45.31,45.26,45.07,45.02,44.89,44.69,44.83,44.62,44.43,44.52,44.64,44.67,44.83,44.77,44.7,44.66,44.64,44.68,44.68,44.68,44.75,44.71,44.73,44.8,44.65,44.49,44.61,44.45,44.62,44.45,44.61,44.55,44.76,44.67,44.47,44.35,44.21,44.05,43.93,44.09,43.93,43.83,43.83,43.83,43.74,43.68,43.53,43.48,43.47,43.46,43.53,43.61,43.77,43.85,44.05,44.18,44.16,44.14,44.13,43.97,43.93,44.12,44.13,44.02,44.1,44.05,44.07,43.91,43.92,44.12,44.16,44.0,44.05,43.91,43.85,43.85,43.81,43.77,43.77,43.88,43.92,44.13,44.26,44.26,44.08,43.93,43.87,43.72,43.92,44.02,44.02,43.82,44.03,43.86,43.91,44.02,44.02,44.15,44.0,43.8
CRM,442.68,442.99,443.56,442.69,441.56,441.65,443.64,445.59,446.15,444.53,446.35,446.33,448.41,447.17,448.52,448.8,448.83,449.96,451.09,449.95,449.29,448.79,449.56,450.29,451.42,452.87,454.37,454.0,452.18,451.99,452.97,452.98,454.53,456.74,456.54,454.26,454.49,453.33,451.63,450.63,452.51,454.55,452.55,450.87,449.75,449.62,451.19,450.44,449.1,450.9,451.18,453.01,451.76,451.74,452.05,453.69,452.14,451.49,453.08,451.18,452.26,452.29,450.56,452.26,450.76,452.8,454.81,454.26,452.14,451.16,452.35,450.86,450.12,451.78,451.49,452.17,450.77,448.86,449.79,448.51,448.09,449.01,450.33,449.68,449.09,449.51,450.25,451.59,452.79,452.75,450.81,450.46,451.41,451.28,452.04,453.65,452.24,453.25,452.24,451.79,453.2
VZ,39.63,39.82,39.74,39.61,39.7,39.76,39.93,39.74,39.61,39.51,39.34,39.38,39.24,39.14,39.15,39.31,39.2,39.12,39.17,39.36,39.28,39.24,39.32,39.25,39.11,39.2,39.15,39.29,39.37,39.22,39.26,39.14,39.17,39.04,39.23,39.19,39.24,39.41,39.41,39.59,39.48,39.33,39.41,39.49,39.47,39.54,39.69,39.71,39.71,39.81,39.93,39.79,39.85,40.02,40.18,40.14,39.99,40.01,40.06,40.09,40.08,40.25,40.34,40.54,40.62,40.8,40.76,40.76,40.66,40.5,40.45,40.35,40.46,40.63,40.72,40.85,40.66,40.73,40.81,40.63,40.72,40.72,40.71,40.68,40.54,40.69,40.57,40.46,40.56,40.46,40.35,40.29,40.09,40.05,39.9,39.82,40.02,39.84,39.8,39.85,39.7
V,41.09,41.22,41.3,41.33,41.15,41.18,41.18,41.28,41.4,41.55,41.48,41.54,41.45,41.51,41.46,41.59,41.68,41.88,41.98,41.8,41.68,41.77,41.81,41.87,41.93,41.94,41.74,41.85,42.0,42.21,42.21,42.34,42.32,42.18,41.97,41.84,41.65,41.75,41.8,41.88,41.75,41.56,41.43,41.27,41.41,41.45,41.58,41.44,41.28,41.35,41.47,41.59,41.75,41.6,41.44,41.26,41.34,41.32,41.14,41.2,41.1,41.25,41.38,41.57,41.43,41.55,41.45,41.36,41.33,41.17,41.22,41.36,41.3,41.25,41.24,41.32,41.19,41.24,41.23,41.35,41.23,41.27,41.11,40.92,41.11,41.04,41.05,40.91,40.74,40.82,40.98,41.17,41.35,41.29,41.21,41.15,41.27,41.07,41.27,41.14,41.2
WBA,121.06,121.05,121.24,121.49,121.78,121.81,122.3,122.51,122.03,121.77,122.25,122.15,122.74,122.7,122.46,122.03,121.84,121.53,121.08,120.62,120.46,120.69,121.03,120.96,121.53,121.4,121.77,121.91,122.31,121.95,121.52,121.42,121.23,121.0,120.58,120.29,120.18,120.2,119.79,119.56,119.19,119.16,119.32,119.84,119.62,119.07,118.49,118.55,119.1,118.93,118.59,119.15,119.6,119.5,119.3,118.96,118.65,118.34,118.03,117.71,117.32,117.19,117.07,116.68,116.25,116.54,116.17,115.73,116.13,115.88,116.21,115.73,116.16,115.69,115.45,115.15,114.83,115.17,114.75,114.32,114.87,115.39,115.38,114.84,115.13,115.7,115.5,115.41,115.58,115.08,115.34,115.45,115.34,115.6,115.85,115.66,115.72,115.97,116.52,116.34,116.2
WMT,536.63,535.21,535.61,535.53,537.4,536.53,539.03,541.43,543.6,543.56,541.63,540.33,538.15,539.52,537.4,536.87,535.76,536.61,539.19,538.05,535.64,535.88,536.66,535.44,535.25,533.7,532.31,534.03,532.67,534.59,533.37,535.13,536.37,538.42,540.77,543.06,543.62,541.41,543.36,544.02,542.33,542.7,544.62,546.52,547.44,547.68,546.18,546.09,544.1,545.58,546.66,547.61,549.04,548.56,549.55,547.2,544.7,542.09,542.06,539.91,540.9,542.92,542.06,541.12,542.52,540.3,539.02,540.85,543.25,545.11,546.33,547.36,546.54,544.78,545.63,545.58,546.06,543.92,542.22,543.99,543.52,542.26,543.55,544.4,542.28,540.94,538.52,535.86,538.17,536.85,538.97,540.5,539.72,539.23,540.94,538.98,539.14,540.77,542.07,540.04,538.2
DIS,36.45,36.43,36.52,36.54,36.36,36.47,36.46,36.62,36.65,36.52,36.68,36.85,36.78,36.72,36.89,36.79,36.67,36.58,36.5,36.38,36.28,36.27,36.14,36.03,35.9,35.78,35.86,35.7,35.79,35.75,35.92,36.04,35.9,35.79,35.94,35.98,36.13,36.09,35.94,35.83,35.84,35.68,35.72,35.74,35.68,35.82,35.89,35.74,35.79,35.61,35.7,35.67,35.58,35.44,35.55,35.59,35.58,35.56,35.73,35.56,35.73,35.67,35.75,35.8,35.83,35.77,35.94,35.79,35.79,35.92,36.03,36.14,36.31,36.42,36.44,36.6,36.74,36.84,36.81,36.86,36.77,36.62,36.67,36.7,36.57,36.67,36.5,36.59,36.41,36.43,36.56,36.46,36.56,36.71,36.57,36.51,36.38,36.46,36.51,36.37,36.5
DOW,764.21,767.36,766.36,764.54,765.98,764.54,765.41,764.26,766.37,769.47,766.18,767.19,764.32,760.6,759.52,762.99,766.69,765.95,763.56,767.37,763.73,760.71,762.36,763.46,764.44,763.46,766.83,767.31,765.61,764.66,765.87,769.63,769.72,766.52,767.32,769.52,767.71,765.13,768.13,769.38,771.54,771.3,768.52,769.6,767.06,770.84,767.9,765.29,768.61,771.11,770.52,773.75,774.0,773.52,774.15,773.91,772.71,772.99,772.17,769.48,769.88,772.5,771.34,773.62,775.46,776.52,779.35,777.38,773.78,774.78,776.28,775.05,772.49,771.25,771.51,771.43,768.86,768.58,766.54,763.25,765.28,763.19,761.83,762.31,762.78,763.72,760.76,762.37,760.68,758.22,754.49,752.76,751.46,752.75,755.34,757.78,754.34,755.34,752.07,751.67,749.3
