Ticker,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
IBM,51.78,51.61,51.61,51.67,51.89,51.75,51.9,51.67,51.55,51.53,51.55,51.41,51.5,51.57,51.82,51.66,51.78,51.53,51.61,51.6,51.41,51.19,51.35,51.34,51.32,51.48,51.49,51.26,51.02,51.19,51.16,51.33,51.53,51.41,51.41,51.4,51.56,51.31,51.49,51.23,51.29,51.17,51.36,51.17,51.0,51.05,50.97,50.87,50.66,50.55,50.57,50.32,50.32,50.48,50.42,50.38,50.61,50.7,50.64,50.79,50.86,51.04,51.1,51.0,51.22,51.26,51.24,51.46,51.58,51.57,51.74,51.69,51.91,51.84,51.92,51.85,51.64,51.47,51.22,51.29,51.39,51.45,51.54,51.65,51.5,51.66,51.67,51.62,51.39,51.6,51.55,51.47,51.26,51.5,51.52,51.73,51.57,51.76,51.88,52.0
INTC,204.78,205.79,205.06,206.01,206.08,205.43,204.45,203.89,203.99,203.31,203.52,204.17,204.07,204.49,203.7,203.15,202.8,202.99,203.72,203.56,203.29,203.73,203.76,203.21,202.59,201.6,202.32,201.49,202.26,202.07,202.86,202.88,201.9,202.76,203.55,203.51,202.9,201.94,202.25,203.14,203.93,203.15,202.22,202.9,203.81,204.67,205.68,206.08,205.11,205.96,206.7,206.77,206.12,206.38,206.04,206.07,205.26,204.53,205.47,205.08,205.5,205.5,206.23,207.07,207.46,207.7,208.49,207.98,208.81,209.74,209.83,210.34,210.78,211.27,210.34,210.18,210.76,210.79,210.29,210.56,211.09,210.11,211.07,212.0,212.46,211.94,212.47,212.06,211.95,212.29,212.92,211.94,211.95,212.77,213.37,213.1,212.26,212.66,211.95,210.8
JNJ,36.21,36.18,36.27,36.41,36.41,36.58,36.43,36.57,36.49,36.55,36.6,36.52,36.34,36.31,36.48,36.34,36.27,36.21,36.33,36.3,36.37,36.45,36.41,36.27,36.19,36.02,35.88,35.74,35.64,35.64,35.59,35.66,35.65,35.72,35.62,35.47,35.57,35.74,35.58,35.57,35.74,35.72,35.56,35.59,35.53,35.41,35.25,35.33,35.34,35.17,35.13,35.2,35.17,35.16,34.99,34.88,34.82,34.89,34.88,34.9,35.03,35.12,35.27,35.25,35.11,35.27,35.26,35.3,35.42,35.44,35.44,35.44,35.38,35.33,35.28,35.27,35.28,35.24,35.34,35.24,35.13,35.19,35.05,35.12,34.99,35.04,34.95,34.82,34.99,35.12,35.16,35.24,35.38,35.33,35.41,35.55,35.72,35.77,35.76,35.9
KO,39.63,39.71,39.52,39.43,39.26,39.38,39.53,39.53,39.65,39.65,39.84,39.86,39.95,39.85,39.69,39.52,39.69,39.61,39.71,39.82,39.74,39.9,39.89,39.94,39.85,39.71,39.68,39.59,39.46,39.57,39.66,39.56,39.46,39.39,39.31,39.43,39.42,39.37,39.48,39.38,39.34,39.2,39.04,39.22,39.38,39.37,39.29,39.28,39.1,39.17,39.14,39.11,39.2,39.1,38.97,38.87,38.68,38.53,38.49,38.45,38.39,38.24,38.34,38.3,38.28,38.35,38.41,38.59,38.55,38.45,38.46,38.29,38.34,38.21,38.18,38.04,37.89,37.84,37.85,37.77,37.6,37.76,37.89,37.76,37.8,37.69,37.84,37.75,37.93,37.96,37.86,37.77,37.7,37.81,37.98,38.15,38.06,37.94,37.78,37.6
JPM,12.72,12.7,12.7,12.66,12.62,12.6,12.56,12.51,12.53,12.48,12.49,12.52,12.56,12.62,12.58,12.56,12.61,12.67,12.68,12.69,12.66,12.66,12.69,12.74,12.73,12.69,12.68,12.62,12.63,12.67,12.67,12.62,12.61,12.67,12.71,12.65,12.62,12.57,12.62,12.57,12.52,12.49,12.53,12.58,12.54,12.56,12.55,12.61,12.6,12.65,12.62,12.62,12.65,12.68,12.71,12.65,12.59,12.61,12.56,12.54,12.5,12.54,12.59,12.54,12.54,12.59,12.56,12.55,12.51,12.47,12.43,12.42,12.38,12.36,12.34,12.28,12.3,12.34,12.39,12.45,12.49,12.51,12.56,12.5,12.55,12.6,12.56,12.55,12.51,12.51,12.53,12.54,12.59,12.58,12.63,12.67,12.66,12.66,12.63,12.6
MCD,674.41,675.78,676.45,674.69,674.06,673.38,676.48,673.57,674.04,671.81,673.04,671.44,671.91,668.83,672.16,673.33,675.98,678.21,678.73,677.8,681.05,683.28,685.39,688.75,685.31,686.39,688.22,685.49,682.87,685.8,684.89,686.59,685.6,682.69,682.94,683.88,680.68,681.03,683.1,679.95,681.18,682.01,684.16,681.96,679.82,681.37,683.1,683.6,684.5,684.98,683.97,680.84,680.26,678.38,680.21,682.83,685.01,682.68,682.96,683.53,686.43,683.58,685.25,688.04,685.79,683.07,686.12,684.16,686.04,684.4,685.7,683.25,683.34,684.78,684.06,680.65,683.42,685.36,683.69,683.19,680.89,680.26,680.5,682.78,685.27,682.27,679.31,678.77,677.01,673.67,676.27,674.85,674.03,670.96,667.98,667.5,670.53,670.3,673.11,669.8
MMM,10.96,11.01,11.05,11.0,11.01,10.99,11.02,11.07,11.11,11.06,11.06,11.1,11.07,11.1,11.08,11.1,11.15,11.13,11.17,11.18,11.23,11.27,11.22,11.24,11.19,11.23,11.23,11.19,11.17,11.15,11.15,11.1,11.14,11.13,11.12,11.16,11.2,11.22,11.24,11.25,11.26,11.22,11.25,11.28,11.31,11.28,11.25,11.23,11.2,11.16,11.17,11.2,11.2,11.2,11.21,11.25,11.21,11.19,11.2,11.25,11.26,11.29,11.27,11.32,11.36,11.37,11.42,11.45,11.43,11.48,11.51,11.57,11.59,11.61,11.56,11.59,11.62,11.67,11.68,11.71,11.75,11.74,11.73,11.68,11.63,11.68,11.65,11.6,11.65,11.64,11.64,11.66,11.64,11.63,11.66,11.69,11.66,11.61,11.65,11.
MRK,10.02,10.04,10.04,10.06,10.09,10.08,10.12,10.11,10.15,10.11,10.15,10.15,10.16,10.14,10.11,10.1,10.12,10.08,10.11,10.13,10.09,10.11,10.13,10.13,10.16,10.12,10.15,10.19,10.22,10.22,10.19,10.2,10.22,10.18,10.17,10.14,10.11,10.13,10.14,10.13,10.15,10.15,10.1,10.14,10.14,10.17,10.14,10.09,10.11,10.13,10.1,10.07,10.09,10.08,10.13,10.13,10.12,10.13,10.14,10.12,10.08,10.03,10.02,10.03,10.01,9.99,10.0,10.04,10.0,9.98,9.93,9.97,9.92,9.87,9.84,9.82,9.84,9.82,9.84,9.85,9.84,9.87,9.83,9.82,9.87,9.9,9.86,9.86,9.82,9.87,9.87,9.91,9.93,9.92,9.9,9.92,9.9,9.86,9.85,9.8
MSFT,10.58,10.59,10.56,10.52,10.51,10.53,10.51,10.48,10.45,10.43,10.39,10.38,10.42,10.38,10.39,10.39,10.43,10.48,10.43,10.45,10.43,10.41,10.43,10.4,10.4,10.41,10.39,10.4,10.35,10.38,10.35,10.39,10.4,10.44,10.39,10.39,10.44,10.4,10.43,10.44,10.47,10.45,10.49,10.51,10.47,10.48,10.53,10.49,10.49,10.49,10.5,10.47,10.49,10.48,10.45,10.49,10.45,10.44,10.45,10.46,10.43,10.41,10.37,10.39,10.38,10.33,10.31,10.3,10.25,10.27,10.29,10.32,10.28,10.27,10.29,10.32,10.28,10.32,10.35,10.35,10.38,10.4,10.37,10.33,10.29,10.28,10.27,10.26,10.27,10.22,10.26,10.27,10.27,10.22,10.24,10.29,10.29,10.29,10.33,10.3
NKE,57.01,56.83,56.98,57.24,57.08,57.01,56.86,56.76,56.55,56.76,56.48,56.29,56.11,56.05,55.86,56.05,56.27,56.07,55.81,55.89,55.8,55.82,55.57,55.76,55.52,55.43,55.7,55.81,55.86,56.13,56.11,56.33,56.35,56.09,56.03,55.9,56.07,55.9,56.05,56.22,56.18,55.94,55.68,55.4,55.51,55.74,55.54,55.7,55.74,55.67,55.66,55.82,55.92,56.09,55.82,55.65,55.88,56.04,56.22,56.39,56.59,56.41,56.27,56.44,56.25,56.07,56.08,56.25,56.5,56.66,56.72,56.79,57.03,57.11,57.16,57.3,57.08,56.99,56.72,56.78,57.04,56.89,56.81,56.83,56.66,56.71,56.95,56.7,56.96,56.89,56.83,57.04,57.13,57.27,57.09,56.97,57.24,57.06,57.28,57.1
PG,260.9,260.27,259.71,260.17,260.46,259.38,260.13,260.35,259.81,260.25,261.38,260.19,261.38,261.75,262.89,263.06,264.36,265.24,266.09,266.11,267.31,266.13,265.55,265.68,264.76,264.27,264.54,265.27,265.35,266.31,265.5,264.65,265.1,264.35,263.34,264.37,265.38,265.5,264.42,264.69,265.13,265.02,265.09,265.44,265.52,266.61,266.18,267.14,266.41,266.74,267.69,268.69,269.91,269.71,268.47,268.01,267.08,267.65,268.73,268.15,268.48,269.25,270.44,271.64,270.76,271.99,270.75,270.98,271.31,271.77,270.71,271.26,270.88,270.17,269.76,269.7,269.31,268.15,269.07,269.64,269.89,269.14,270.15,271.35,271.59,272.59,272.35,272.79,274.15,274.76,274.24,274.5,274.43,273.35,274.33,274.93,275.68,276.79,277.05,275.7
TRV,11.44,11.4,11.44,11.39,11.34,11.39,11.36,11.32,11.35,11.36,11.38,11.37,11.42,11.44,11.42,11.38,11.44,11.49,11.51,11.51,11.53,11.5,11.49,11.45,11.43,11.42,11.42,11.38,11.37,11.36,11.34,11.37,11.4,11.41,11.37,11.4,11.45,11.49,11.5,11.5,11.47,11.51,11.52,11.55,11.57,11.59,11.63,11.58,11.63,11.64,11.64,11.66,11.65,11.61,11.67,11.65,11.7,11.7,11.67,11.73,11.68,11.73,11.76,11.79,11.82,11.84,11.8,11.81,11.78,11.79,11.73,11.78,11.83,11.79,11.74,11.7,11.66,11.71,11.76,11.79,11.77,11.76,11.7,11.68,11.67,11.71,11.72,11.76,11.78,11.76,11.79,11.82,11.83,11.87,11.84,11.82,11.83,11.85,11.8,11.7
UNH,13.81,13.75,13.7,13.71,13.74,13.79,13.78,13.83,13.8,13.79,13.76,13.74,13.69,13.68,13.71,13.71,13.76,13.71,13.68,13.62,13.64,13.58,13.52,13.49,13.48,13.49,13.53,13.5,13.54,13.59,13.59,13.62,13.62,13.66,13.59,13.59,13.54,13.55,13.5,13.54,13.51,13.54,13.54,13.56,13.51,13.55,13.51,13.55,13.54,13.53,13.47,13.53,13.51,13.46,13.48,13.5,13.47,13.43,13.4,13.37,13.35,13.33,13.38,13.43,13.4,13.36,13.38,13.42,13.49,13.52,13.54,13.59,13.64,13.68,13.65,13.63,13.6,13.62,13.6,13.62,13.62,13.62,13.6,13.61,13.61,13.58,13.63,13.57,13.58,13.64,13.58,13.59,13.57,13.51,13.45,13.41,13.39,13.42,13.41,13.4
CRM,9.5,9.46,9.44,9.43,9.47,9.45,9.46,9.51,9.52,9.49,9.5,9.46,9.45,9.46,9.46,9.45,9.48,9.45,9.44,9.47,9.46,9.46,9.45,9.42,9.45,9.48,9.44,9.46,9.46,9.44,9.47,9.49,9.51,9.5,9.47,9.48,9.47,9.46,9.51,9.52,9.55,9.57,9.54,9.51,9.53,9.49,9.49,9.47,9.5,9.51,9.5,9.48,9.44,9.48,9.45,9.45,9.4,9.44,9.4,9.38,9.36,9.38,9.36,9.35,9.32,9.36,9.32,9.35,9.34,9.35,9.32,9.32,9.37,9.37,9.32,9.35,9.33,9.31,9.29,9.31,9.3,9.27,9.25,9.23,9.19,9.16,9.15,9.19,9.22,9.21,9.2,9.22,9.24,9.27,9.3,9.3,9.29,9.28,9.28,9.2
VZ,48.06,47.96,47.72,47.73,47.73,47.58,47.63,47.74,47.72,47.76,47.64,47.46,47.58,47.6,47.55,47.43,47.29,47.32,47.22,47.06,47.2,47.13,47.34,47.52,47.34,47.12,46.93,47.13,46.98,46.83,46.75,46.62,46.5,46.41,46.62,46.69,46.77,46.67,46.61,46.59,46.42,46.55,46.37,46.6,46.43,46.23,46.44,46.33,46.47,46.36,46.33,46.26,46.32,46.27,46.19,46.25,46.37,46.58,46.46,46.53,46.46,46.47,46.56,46.38,46.29,46.52,46.4,46.62,46.82,46.93,46.83,46.93,46.92,47.13,47.03,46.86,47.07,47.07,46.91,47.0,46.89,46.86,46.66,46.82,46.65,46.62,46.83,46.99,46.91,46.89,47.1,47.05,47.07,47.14,47.06,47.15,46.96,47.02,47.05,47.1
V,7.51,7.49,7.47,7.48,7.45,7.44,7.47,7.44,7.41,7.44,7.41,7.44,7.45,7.47,7.44,7.45,7.44,7.47,7.45,7.44,7.43,7.41,7.41,7.43,7.42,7.44,7.42,7.45,7.46,7.44,7.47,7.5,7.49,7.46,7.48,7.47,7.46,7.46,7.49,7.51,7.51,7.53,7.52,7.5,7.51,7.53,7.56,7.55,7.52,7.53,7.51,7.5,7.48,7.47,7.5,7.5,7.53,7.55,7.52,7.53,7.56,7.6,7.59,7.6,7.58,7.61,7.6,7.57,7.55,7.57,7.6,7.56,7.53,7.54,7.57,7.55,7.57,7.6,7.63,7.61,7.63,7.64,7.67,7.67,7.68,7.7,7.68,7.65,7.66,7.64,7.63,7.62,7.6,7.56,7.57,7.57,7.58,7.55,7.58,7.
WBA,381.97,381.59,381.98,380.53,380.57,381.21,382.54,381.73,381.36,381.25,381.83,383.5,383.31,382.81,381.36,382.44,381.37,379.88,380.6,379.97,378.14,379.05,378.47,378.06,379.22,377.83,379.16,380.0,379.77,378.33,378.17,377.86,379.67,378.23,378.37,376.63,378.2,379.66,380.12,378.24,377.3,376.11,374.42,374.29,374.3,375.22,373.49,375.23,373.91,372.27,370.44,368.59,367.88,367.73,369.25,369.23,368.53,369.38,370.15,369.72,370.73,368.95,368.73,367.22,366.4,364.92,365.27,365.91,365.66,366.41,365.84,366.94,367.54,368.74,370.43,370.6,372.36,371.77,372.71,374.57,374.03,373.53,373.99,373.23,372.78,373.74,372.69,372.59,371.88,370.91,370.11,370.09,368.5,368.19,369.47,371.18,370.49,371.04,372.05,373.6
WMT,43.85,44.04,43.85,43.77,43.63,43.47,43.44,43.37,43.19,43.36,43.28,43.07,43.07,43.28,43.09,42.99,43.11,42.97,42.81,42.66,42.64,42.83,43.04,43.08,42.91,42.98,42.89,42.9,43.07,42.97,42.84,42.66,42.69,42.75,42.95,42.92,42.81,42.95,42.99,43.1,43.3,43.48,43.67,43.84,43.9,44.02,43.83,43.77,43.78,43.92,43.91,44.1,43.88,44.02,44.02,44.07,44.12,44.11,43.99,43.93,43.88,43.73,43.63,43.58,43.4,43.4,43.48,43.42,43.61,43.69,43.5,43.51,43.49,43.49,43.36,43.4,43.36,43.43,43.25,43.13,43.33,43.5,43.45,43.6,43.68,43.54,43.37,43.26,43.29,43.16,43.32,43.4,43.39,43.48,43.67,43.46,43.55,43.34,43.28,43.0
DIS,57.6,57.57,57.42,57.13,57.28,57.21,57.47,57.68,57.97,58.12,57.97,58.02,58.14,58.1,58.16,58.01,57.91,57.74,57.95,58.08,57.9,58.05,58.01,58.19,58.3,58.35,58.63,58.59,58.37,58.56,58.58,58.35,58.15,58.18,58.32,58.16,58.3,58.56,58.81,59.08,59.14,59.03,59.11,59.14,59.05,59.23,59.34,59.63,59.37,59.63,59.49,59.43,59.15,59.15,59.31,59.23,58.96,59.1,58.88,58.82,58.64,58.66,58.84,58.57,58.45,58.18,57.9,57.91,57.65,57.78,58.02,57.98,58.08,57.84,57.6,57.32,57.45,57.58,57.77,57.82,57.75,57.75,57.93,57.88,57.76,57.8,58.06,57.78,57.84,58.13,58.15,58.22,58.11,58.18,58.35,58.24,58.37,58.39,58.52,58.3
DOW,51.78,51.93,51.85,52.09,52.08,52.28,52.29,52.48,52.65,52.82,52.8,52.93,52.72,52.82,52.92,52.77,52.78,52.6,52.38,52.36,52.18,52.38,52.58,52.81,52.8,52.8,52.85,52.79,52.54,52.32,52.49,52.46,52.64,52.81,53.02,53.08,53.17,53.39,53.54,53.7,53.71,53.8,53.54,53.4,53.27,53.4,53.32,53.51,53.71,53.63,53.73,53.91,53.64,53.61,53.44,53.45,53.28,53.2,53.08,53.3,53.15,53.2,53.13,53.22,53.44,53.36,53.1,53.12,53.07,52.87,53.09,53.18,53.02,53.17,53.37,53.45,53.44,53.68,53.71,53.83,54.09,53.96,54.19,54.34,54.48,54.4,54.64,54.77,54.55,54.42,54.37,54.45,54.19,54.31,54.18,54.16,54.16,54.39,54.45,54.7
