Ticker,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
KO,50.76,50.55,50.38,50.13,50.15,50.09,49.86,50.0,50.14,50.05,50.19,50.27,50.44,50.61,50.79,51.01,51.18,51.16,51.07,51.26,51.45,51.7,51.62,51.81,51.85,51.99,51.92,51.82,52.03,51.86,51.73,51.95,51.72,51.49,51.42,51.6,51.77,51.71,51.47,51.57,51.34,51.49,51.42,51.54,51.59,51.42,51.43,51.47,51.54,51.41,51.65,51.58,51.56,51.56,51.77,51.53,51.51,51.66,51.57,51.37,51.47,51.53,51.73,51.76,51.67,51.85,51.7,51.65,51.44,51.39,51.52,51.31,51.26,51.51,51.42,51.28,51.27,51.49,51.68,51.91,52.16,52.0,52.1,52.02,51.84,51.91,52.1,52.29,52.48,52.53,52.64,52.81,52.72,52.59,52.51,52.29,52.19,51.94,51.71,51.6
JPM,42.74,42.65,42.74,42.7,42.49,42.3,42.1,42.1,42.23,42.21,42.23,42.35,42.34,42.31,42.19,42.24,42.31,42.43,42.43,42.29,42.09,42.26,42.1,42.06,41.97,42.13,42.27,42.17,41.99,42.1,42.29,42.39,42.53,42.38,42.49,42.64,42.49,42.6,42.5,42.34,42.17,42.33,42.32,42.47,42.49,42.67,42.47,42.4,42.26,42.35,42.54,42.44,42.45,42.5,42.71,42.7,42.67,42.69,42.71,42.67,42.84,42.78,42.94,42.94,42.79,42.98,42.8,42.61,42.82,42.65,42.77,42.62,42.58,42.41,42.53,42.54,42.45,42.66,42.58,42.5,42.3,42.47,42.29,42.25,42.18,42.06,42.05,41.96,41.92,41.89,41.93,41.73,41.65,41.74,41.71,41.56,41.38,41.22,41.4,41.2
MCD,12.08,12.13,12.12,12.11,12.06,12.06,12.1,12.16,12.21,12.27,12.33,12.3,12.24,12.28,12.3,12.3,12.29,12.33,12.34,12.39,12.33,12.32,12.26,12.29,12.23,12.22,12.24,12.22,12.24,12.29,12.32,12.32,12.37,12.43,12.47,12.53,12.54,12.59,12.59,12.6,12.55,12.6,12.58,12.55,12.56,12.61,12.63,12.6,12.57,12.54,12.58,12.55,12.52,12.55,12.58,12.55,12.49,12.46,12.52,12.5,12.45,12.4,12.44,12.48,12.5,12.51,12.55,12.56,12.62,12.58,12.64,12.59,12.55,12.51,12.53,12.49,12.55,12.53,12.48,12.48,12.43,12.43,12.46,12.42,12.41,12.36,12.34,12.35,12.35,12.37,12.4,12.44,12.41,12.44,12.41,12.38,12.4,12.36,12.35,12.3
MMM,49.31,49.23,49.31,49.43,49.34,49.57,49.68,49.88,49.74,49.91,49.8,49.86,49.62,49.82,49.88,50.1,50.31,50.51,50.75,50.7,50.71,50.6,50.69,50.9,50.65,50.63,50.73,50.81,50.71,50.66,50.43,50.42,50.41,50.41,50.19,50.21,50.25,50.18,50.21,50.04,49.87,50.04,50.08,50.0,49.86,49.74,49.54,49.74,49.56,49.61,49.67,49.52,49.32,49.48,49.39,49.49,49.71,49.89,49.97,49.97,49.88,49.8,50.05,50.24,50.12,49.99,49.8,49.68,49.53,49.61,49.69,49.92,49.96,49.77,49.86,49.96,49.86,50.04,49.93,50.11,50.21,50.45,50.34,50.53,50.45,50.56,50.66,50.71,50.87,50.71,50.85,51.05,51.23,51.17,51.4,51.45,51.33,51.42,51.59,51.3
MRK,11.47,11.49,11.44,11.39,11.41,11.44,11.42,11.37,11.41,11.41,11.36,11.36,11.38,11.35,11.3,11.27,11.32,11.34,11.38,11.33,11.36,11.4,11.42,11.45,11.44,11.45,11.41,11.46,11.48,11.43,11.43,11.4,11.43,11.42,11.41,11.37,11.37,11.33,11.37,11.32,11.37,11.34,11.32,11.31,11.27,11.25,11.27,11.3,11.3,11.32,11.31,11.32,11.34,11.37,11.34,11.39,11.35,11.32,11.28,11.25,11.21,11.24,11.25,11.26,11.3,11.35,11.34,11.32,11.31,11.28,11.26,11.26,11.22,11.24,11.21,11.21,11.16,11.14,11.18,11.23,11.21,11.25,11.21,11.23,11.23,11.24,11.24,11.22,11.2,11.23,11.26,11.29,11.3,11.28,11.31,11.3,11.28,11.27,11.26,11.2
MSFT,679.62,677.61,680.76,681.54,684.03,681.38,684.49,684.46,686.71,689.27,692.49,693.85,690.97,687.99,689.16,687.07,684.15,684.31,684.84,682.47,679.28,681.1,684.42,685.08,683.73,682.81,681.85,682.7,679.79,676.54,677.78,678.63,680.07,679.31,678.63,680.62,679.03,677.86,674.7,675.01,676.86,675.35,678.38,679.28,681.91,681.1,680.1,678.87,676.6,678.69,675.65,672.65,673.09,670.66,672.24,672.83,673.76,672.89,675.55,678.9,678.36,679.03,677.8,679.14,681.29,681.85,682.93,684.01,680.98,680.58,680.43,678.66,677.19,677.55,679.29,676.03,677.85,676.97,678.34,680.74,682.09,681.16,682.66,679.59,677.73,674.37,676.33,677.81,676.77,673.48,676.72,678.05,678.89,678.95,676.53,677.51,680.81,680.48,680.18,677.5
NKE,390.94,390.5,388.61,387.32,388.27,389.46,391.21,389.63,391.4,391.94,390.28,391.63,392.24,392.29,392.31,390.47,388.93,388.37,387.54,386.33,385.39,386.63,387.51,388.57,389.12,390.28,388.65,389.41,391.27,391.43,390.81,390.01,389.83,390.29,390.15,390.86,389.03,390.05,389.11,387.54,385.73,386.23,384.59,384.59,383.19,383.08,383.53,383.56,382.01,383.49,384.44,386.01,385.81,385.83,386.0,386.76,387.11,387.48,386.73,386.32,388.06,386.54,387.37,386.24,385.08,384.65,385.46,384.17,384.67,383.54,384.35,384.91,385.24,385.37,387.28,388.71,388.67,387.23,385.8,386.14,387.11,387.76,387.65,386.78,385.26,383.63,382.63,381.99,381.0,381.42,380.13,381.1,380.83,381.85,382.21,383.86,382.5,383.15,381.91,383.5
PG,260.84,259.79,259.84,258.69,258.93,258.61,258.47,259.64,258.63,259.34,260.29,261.18,261.76,262.94,263.46,262.18,263.16,262.65,263.56,263.0,262.55,261.89,263.14,261.94,261.71,261.04,260.5,261.79,261.26,262.3,262.26,263.03,263.59,263.95,264.25,263.74,264.13,263.38,263.04,262.5,262.98,262.19,263.29,262.12,262.04,261.17,261.61,262.12,263.39,263.75,262.89,261.94,262.94,263.24,262.47,262.3,261.52,260.56,260.18,259.08,260.36,259.56,259.7,260.98,260.51,261.49,260.26,260.6,259.66,260.3,259.14,258.95,258.76,259.5,258.36,257.84,257.99,258.87,258.32,258.33,259.32,259.31,260.36,260.22,259.35,259.48,259.03,258.6,257.68,258.94,258.38,257.53,257.76,257.17,256.42,255.45,255.38,254.19,255.14,255.5
TRV,10.06,10.1,10.1,10.07,10.11,10.12,10.09,10.05,10.07,10.11,10.16,10.19,10.22,10.24,10.23,10.21,10.21,10.23,10.26,10.29,10.33,10.34,10.33,10.34,10.35,10.33,10.35,10.35,10.31,10.32,10.32,10.34,10.39,10.4,10.37,10.41,10.39,10.4,10.38,10.36,10.36,10.37,10.38,10.35,10.35,10.37,10.4,10.35,10.31,10.26,10.27,10.25,10.25,10.28,10.28,10.33,10.3,10.35,10.33,10.33,10.31,10.34,10.36,10.33,10.31,10.28,10.32,10.29,10.25,10.3,10.35,10.3,10.3,10.34,10.31,10.34,10.35,10.36,10.32,10.31,10.3,10.33,10.3,10.29,10.31,10.33,10.28,10.25,10.28,10.26,10.22,10.23,10.18,10.22,10.21,10.16,10.17,10.13,10.11,10.
UNH,491.36,492.02,494.43,493.21,492.92,491.64,490.55,490.88,489.32,490.36,490.2,489.97,487.56,488.47,488.77,490.4,488.04,490.1,492.19,494.63,494.94,495.21,492.75,490.56,488.33,488.72,487.66,487.31,486.1,488.19,490.36,491.24,492.88,491.46,489.17,490.8,488.63,490.18,488.0,490.27,489.25,488.12,489.0,489.56,488.89,488.41,487.5,489.26,488.89,488.6,489.74,490.32,488.38,489.1,488.57,488.28,487.44,487.12,484.8,485.41,483.7,481.73,483.44,482.87,480.68,478.57,476.94,476.57,474.2,473.58,475.16,476.15,476.17,474.57,473.82,475.21,472.85,472.52,472.99,473.53,473.89,473.89,471.77,471.47,472.81,474.55,476.27,475.19,474.92,473.9,471.92,470.21,471.22,472.96,471.47,470.05,469.63,468.18,470.32,468.
CRM,425.73,427.06,425.12,424.97,426.44,426.76,427.64,426.14,428.26,429.54,429.21,428.17,430.01,432.14,432.36,433.51,433.4,434.29,435.48,434.93,435.1,433.18,434.26,435.25,435.48,433.55,434.36,435.87,436.08,438.19,436.42,437.44,437.24,435.3,433.72,435.46,433.51,433.9,433.85,433.29,434.75,434.95,433.92,433.0,432.67,433.29,431.65,432.6,431.63,433.4,434.79,434.5,436.16,435.76,437.48,439.09,438.23,439.33,437.77,436.96,438.85,438.58,440.25,441.7,441.92,442.43,443.16,442.57,440.53,440.05,441.16,440.87,440.15,442.12,440.08,441.65,442.37,440.5,441.76,443.09,443.72,444.69,443.07,443.4,443.31,444.13,443.28,443.59,444.18,442.64,441.05,439.83,438.07,439.66,438.39,436.25,436.26,435.57,437.66,438.0
VZ,49.58,49.56,49.44,49.48,49.63,49.72,49.62,49.52,49.57,49.5,49.31,49.15,49.05,48.98,48.77,49.0,48.96,49.0,49.07,49.08,48.84,49.04,49.08,48.97,49.02,49.11,49.19,49.33,49.11,48.91,48.73,48.73,48.51,48.42,48.34,48.49,48.69,48.82,48.67,48.58,48.72,48.48,48.32,48.3,48.46,48.47,48.24,48.26,48.14,48.29,48.2,48.04,48.18,48.07,48.29,48.44,48.34,48.12,48.29,48.13,48.2,48.29,48.2,48.31,48.26,48.15,47.95,47.82,47.76,47.67,47.65,47.88,48.11,48.14,47.92,47.86,47.69,47.65,47.48,47.54,47.55,47.5,47.67,47.7,47.7,47.91,47.93,47.88,47.69,47.5,47.58,47.69,47.53,47.68,47.81,47.77,47.75,47.97,48.12,48.3
V,59.2,58.97,59.02,59.06,58.78,58.82,58.82,58.65,58.58,58.51,58.37,58.28,58.08,58.14,58.01,57.79,58.05,58.27,58.24,58.35,58.16,58.33,58.17,58.15,57.9,57.89,57.97,57.86,57.99,57.82,58.0,58.28,58.07,57.86,57.86,57.88,57.98,57.88,57.98,58.0,58.24,58.05,58.0,57.81,57.68,57.88,57.77,57.72,57.66,57.91,58.02,58.21,58.04,57.78,57.67,57.88,58.13,57.9,58.12,58.34,58.27,58.26,57.97,58.17,58.13,58.22,58.05,57.76,57.89,58.01,57.75,57.51,57.68,57.67,57.87,57.85,58.04,57.93,57.93,58.04,57.84,58.02,57.8,58.04,58.2,58.08,57.86,57.92,57.86,57.58,57.72,57.96,57.7,57.58,57.73,57.65,57.72,57.58,57.4,57.3
WBA,36.63,36.8,36.86,36.75,36.85,36.82,36.84,36.69,36.63,36.6,36.68,36.79,36.97,36.99,36.93,36.98,36.82,36.71,36.55,36.49,36.58,36.54,36.39,36.32,36.3,36.43,36.4,36.53,36.41,36.5,36.58,36.74,36.81,36.87,36.9,36.96,37.07,37.11,37.16,37.15,37.22,37.05,37.22,37.15,37.02,36.97,36.81,36.91,37.02,36.98,36.83,36.93,36.79,36.94,37.06,37.09,37.27,37.45,37.45,37.31,37.16,37.26,37.3,37.12,37.16,37.12,37.01,36.85,36.74,36.61,36.51,36.48,36.35,36.41,36.44,36.27,36.28,36.46,36.48,36.34,36.38,36.38,36.35,36.19,36.35,36.23,36.15,36.21,36.24,36.38,36.31,36.24,36.34,36.47,36.47,36.43,36.28,36.21,36.35,36.2
WMT,44.65,44.73,44.65,44.77,44.82,44.81,44.74,44.87,44.96,45.02,44.87,44.75,44.53,44.69,44.71,44.74,44.95,45.04,45.12,44.99,45.09,45.02,45.02,44.8,44.97,45.19,45.2,45.12,45.07,45.29,45.37,45.15,45.13,45.35,45.17,45.14,44.96,44.91,44.79,44.95,44.95,45.14,44.98,44.79,44.6,44.73,44.79,44.99,45.08,45.21,45.22,45.29,45.16,44.98,45.09,45.1,45.21,45.33,45.35,45.57,45.51,45.43,45.35,45.35,45.52,45.6,45.59,45.59,45.81,45.94,45.81,45.6,45.68,45.7,45.64,45.51,45.58,45.64,45.8,45.61,45.77,45.86,45.87,45.99,46.12,45.99,45.83,46.04,46.2,46.3,46.52,46.34,46.52,46.65,46.7,46.79,46.88,46.85,47.01,46.9
DIS,57.63,57.38,57.14,56.94,56.89,56.9,57.03,57.1,56.89,56.74,56.57,56.42,56.21,56.46,56.63,56.54,56.32,56.2,56.45,56.19,56.25,56.34,56.57,56.42,56.46,56.19,56.2,56.0,55.93,56.04,55.83,55.87,56.04,55.81,55.59,55.33,55.59,55.7,55.69,55.45,55.41,55.45,55.18,55.01,55.2,55.24,55.06,55.08,55.27,55.08,55.21,55.37,55.45,55.5,55.65,55.53,55.59,55.81,55.74,55.57,55.37,55.57,55.72,55.58,55.76,55.91,55.95,56.09,55.85,55.9,55.82,55.9,56.0,56.2,56.27,56.3,56.25,56.18,56.09,56.18,56.28,56.16,56.2,56.0,55.97,55.96,55.79,56.02,55.81,55.72,55.46,55.42,55.57,55.41,55.65,55.49,55.36,55.38,55.63,55.5
DOW,341.82,342.65,341.98,340.32,339.78,339.59,339.32,338.13,339.4,339.02,339.21,339.75,338.86,337.64,338.57,337.27,338.03,338.4,337.52,337.07,335.47,334.39,333.7,334.11,335.42,333.96,334.6,333.57,334.74,334.73,333.46,333.41,333.07,332.69,334.03,333.5,333.43,333.0,331.9,332.07,331.69,333.1,333.46,333.92,332.84,334.26,333.91,332.35,333.12,331.72,330.19,328.71,328.75,328.34,328.03,326.57,325.0,325.89,324.94,324.91,325.73,327.23,327.22,327.54,326.75,327.44,327.66,328.52,329.04,330.16,329.7,331.2,331.13,331.95,333.19,332.67,333.11,331.46,332.66,333.43,332.84,332.66,332.29,330.63,329.73,328.65,327.48,327.15,328.11,327.8,327.21,328.78,328.6,329.24,329.11,329.94,328.34,327.06,328.36,328.5
